code,date,event_datetime,event_time,spike_ratio,event_volume_1m,base_volume_1m,daily_volume,daily_turnover,event_volume_share,close_at_event,event_pos,event_start_time,event_end_time,n_minutes_day,ret_pre5,rv_pre5,volume_pre5,turnover_pre5,n_pre5,ret_event5,rv_event5,volume_event5,turnover_event5,n_event5,ret_post5,rv_post5,volume_post5,turnover_post5,n_post5
000066.XSHE,2024-03-06,2024-03-06 13:55:00,13:55:00,12.749568221070811,1476400.0,115800.0,92044456.0,975418476.0,0.016040075243640962,10.79,174,13:55:00,13:59:00,240,0.002803738317757043,7.84874536777937e-06,821800.0,8795243.0,5,-0.002795899347623587,5.619498438319148e-05,2613300.0,28082582.0,5,0.0,6.985882060917565e-06,762000.0,8153460.0,5
000066.XSHE,2024-03-07,2024-03-07 11:30:00,11:30:00,11.921917808219177,870300.0,73000.0,64079845.0,673083136.0,0.013581493525772417,10.39,119,11:30:00,13:04:00,240,-0.0028763183125598557,1.1965219060911993e-05,1377800.0,14358311.0,5,-0.0028846153846154854,2.781692537823914e-06,2611437.0,27102421.0,5,0.0019286403085825299,7.442914871394798e-06,1426070.0,14779631.0,5
000066.XSHE,2024-03-08,2024-03-08 13:05:00,13:05:00,4.667712828560219,594900.0,127450.0,45912959.0,477498133.0,0.012957126113348521,10.42,124,13:05:00,13:09:00,240,0.0019230769230769162,1.2917166438236123e-05,1520900.0,15858834.0,5,-0.0028790786948176272,8.302398578249311e-06,1225300.0,12762941.0,5,0.0,5.558024502089043e-06,777800.0,8078579.0,5
000066.XSHE,2024-03-11,2024-03-11 10:18:00,10:18:00,8.835721153088404,1681800.0,190341.0,57050151.0,603884888.0,0.029479326005640197,10.68,47,10:18:00,10:22:00,240,0.0009398496240602405,7.962332265436806e-06,1588500.0,16893850.0,5,-0.00187793427230043,1.5836857430624733e-05,3104500.0,33093715.0,5,-0.002822201317027373,2.6624538757600685e-06,806100.0,8555988.0,5
000066.XSHE,2024-03-12,2024-03-12 13:30:00,13:30:00,10.504901960784315,1285800.0,122400.0,51879628.0,550751302.0,0.024784294906663555,10.53,149,13:30:00,13:34:00,240,-0.0028328611898016387,1.1628140367462179e-05,938600.0,9917862.0,5,-0.0009469696969697239,2.0670416988626622e-05,1992127.0,21006696.0,5,-0.0009478672985783199,8.073321914672857e-06,807000.0,8515919.0,5
000066.XSHE,2024-03-13,2024-03-13 09:45:00,09:45:00,7.084312871626927,4376143.0,617723.0,104597785.0,1137038953.0,0.04183781712012353,11.1,14,09:45:00,09:49:00,240,0.0055147058823528106,0.00010549437230324248,5022800.0,54857582.0,5,0.004570383912248621,0.0002575744117771394,9815460.0,108261468.0,5,-0.007279344858962755,6.17237397887613e-05,3431350.0,37536727.0,5
000066.XSHE,2024-03-14,2024-03-14 14:04:00,14:04:00,8.620320855614974,1289600.0,149600.0,70632532.0,739618918.0,0.018257875846784028,10.34,183,14:04:00,14:08:00,240,-0.005791505791505669,1.313260085588758e-05,2232300.0,23058572.0,5,0.0,3.192970965189815e-05,2715673.0,27973957.0,5,0.002912621359223211,1.785365583216438e-05,1498200.0,15446599.0,5
000066.XSHE,2024-03-15,2024-03-15 10:59:00,10:59:00,7.2926829268292686,956800.0,131200.0,48687175.0,501573526.0,0.01965199254218385,10.19,88,10:59:00,11:03:00,240,-0.002929687499999889,6.693458575673173e-06,1575947.0,16107764.0,5,0.0009794319294809117,1.2486732553994753e-05,1844153.0,18810167.0,5,0.0029354207436398383,4.77490503599993e-06,638500.0,6534472.0,5
000066.XSHE,2024-03-18,2024-03-18 14:43:00,14:43:00,9.472060902664492,1741912.0,183900.0,60737247.0,640186120.0,0.028679469123781654,10.62,222,14:43:00,14:47:00,240,0.0,1.7850415747340333e-06,966908.0,10235986.0,5,0.0056657223796034994,1.2424837458207704e-05,4007912.0,42580738.0,5,-0.00187793427230043,3.5332713440498046e-06,1840900.0,19587885.0,5
000066.XSHE,2024-03-19,2024-03-19 11:27:00,11:27:00,6.294773928361715,536000.0,85150.0,40955011.0,430704791.0,0.013087531584352401,10.48,116,11:27:00,13:01:00,240,-0.0019029495718363432,1.087573918921396e-05,1365212.0,14333521.0,5,-0.0009532888465204614,2.7288800789861765e-06,1517103.0,15896124.0,5,0.003816793893129722,5.445650740886781e-06,433600.0,4554044.0,5
000066.XSHE,2024-03-20,2024-03-20 13:11:00,13:11:00,20.827151335311573,2807500.0,134800.0,42980960.0,453106012.0,0.0653196205947936,10.61,130,13:11:00,13:15:00,240,0.0028517110266161882,2.081437504056568e-05,548300.0,5771977.0,5,0.005687203791469031,5.528612300585263e-05,4370172.0,46301257.0,5,-0.002827521206408945,9.805959733742489e-06,910628.0,9637915.0,5
000066.XSHE,2024-03-21,2024-03-21 14:33:00,14:33:00,8.273463063063064,1147943.0,138750.0,47539469.0,501004344.0,0.02414715654480701,10.53,212,14:33:00,14:37:00,240,0.0038131553860818457,9.041053098494999e-06,949200.0,9983417.0,5,0.0009496676163343043,2.6996223910011354e-06,2443243.0,25707686.0,5,-0.001897533206831059,1.8037386542016256e-06,1232000.0,12973235.0,5
000066.XSHE,2024-03-22,2024-03-22 13:30:00,13:30:00,21.02312925170068,2317800.0,110250.0,64119388.0,675265645.0,0.036148192805583235,10.62,149,13:30:00,13:34:00,240,0.0018832391713747842,4.0831013604174085e-05,3668556.0,38960921.0,5,-0.006578947368421129,2.2212342267757586e-05,3426500.0,36430367.0,5,-0.0028382213812678803,4.486313342318988e-06,1029600.0,10866450.0,5
000066.XSHE,2024-03-25,2024-03-25 10:31:00,10:31:00,21.366336633663366,3021200.0,141400.0,68984134.0,727534894.0,0.043795577690371526,10.67,60,10:31:00,10:35:00,240,0.0009433962264151496,2.6674726385831974e-06,1104700.0,11714246.0,5,0.0018850141376061114,3.885288896908049e-05,4774700.0,50815634.0,5,-0.0009407337723426057,4.434074922985813e-06,1277100.0,13562489.0,5
000066.XSHE,2024-03-26,2024-03-26 11:19:00,11:19:00,10.130208333333334,972500.0,96000.0,55728676.0,568310215.0,0.017450620933467,10.08,108,11:19:00,11:23:00,240,-0.000990099009900991,8.812011217713302e-06,1065900.0,10769438.0,5,0.003964321110009994,9.797207161678678e-06,1574600.0,15903751.0,5,-0.001974333662389083,1.368735412877823e-05,389285.0,3937755.0,5
000066.XSHE,2024-03-27,2024-03-27 13:11:00,13:11:00,11.112648367952522,1497985.0,134800.0,48878141.0,478271931.0,0.030647339881441072,9.72,130,13:11:00,13:15:00,240,0.0,2.1147101617899897e-06,301200.0,2927663.0,5,0.0,6.36375038083211e-06,1786785.0,17340445.0,5,-0.002057613168724437,6.370317719264942e-06,1361215.0,13201880.0,5
000066.XSHE,2024-03-28,2024-03-28 10:41:00,10:41:00,6.8928,861600.0,125000.0,43198411.0,424749305.0,0.019945178076110254,9.84,70,10:41:00,10:45:00,240,-0.0010193679918449883,1.9784541805707035e-05,913200.0,8948018.0,5,0.0071428571428568954,2.5871356211846048e-05,2214400.0,21792705.0,5,-0.0010131712259371373,7.174195762095954e-06,968400.0,9562858.0,5
000066.XSHE,2024-03-29,2024-03-29 09:47:00,09:47:00,3.737801479757525,1143500.0,305928.5,26534093.0,258854084.0,0.043095499816029136,9.75,16,09:47:00,09:51:00,240,0.0,6.260171147863857e-06,1295800.0,12684779.0,5,-0.005112474437627745,2.207682465504023e-05,1939000.0,18909027.0,5,0.0010277492291881352,3.1612228029729086e-06,937500.0,9121161.0,5
000066.XSHE,2024-04-01,2024-04-01 14:15:00,14:15:00,6.113421550094518,646800.0,105800.0,32968040.0,329813149.0,0.019619000704925133,9.96,194,14:15:00,14:19:00,240,-0.0010010010010009784,1.0030069311953065e-06,223700.0,2233637.0,5,-0.0010020040080159776,7.045222406359097e-06,1090100.0,10858389.0,5,0.0,2.0100379620807088e-06,483100.0,4818724.0,5
000066.XSHE,2024-04-02,2024-04-02 13:48:00,13:48:00,5.157748483513505,532700.0,103281.5,27255786.0,267835355.0,0.019544473969673817,9.78,167,13:48:00,13:52:00,240,-0.0010214504596527396,1.0444277819530285e-06,271600.0,2658766.0,5,-0.0010224948875255935,3.1396974360790546e-06,971000.0,9492421.0,5,0.0,4.186263248105406e-06,332100.0,3247652.0,5
000066.XSHE,2024-04-03,2024-04-03 10:19:00,10:19:00,6.230061349693251,812400.0,130400.0,23703213.0,228712686.0,0.03427383452192747,9.59,48,10:19:00,10:23:00,240,-0.0010395010395010118,3.2405671975555027e-06,767800.0,7381075.0,5,-0.002081165452653466,6.517217813038292e-06,1530536.0,14681777.0,5,0.0,6.524006577288117e-06,628600.0,6031221.0,5
000066.XSHE,2024-04-08,2024-04-08 11:30:00,11:30:00,7.911552346570397,438300.0,55400.0,27775232.0,267229474.0,0.015780246228006306,9.66,119,11:30:00,13:04:00,240,0.0010351966873705098,3.2160090537939933e-06,249700.0,2412814.0,5,0.0,4.282095532657467e-06,646600.0,6251464.0,5,-0.0010341261633919352,1.0705238831643668e-06,408932.0,3951008.0,5
000066.XSHE,2024-04-09,2024-04-09 14:08:00,14:08:00,11.220009713453132,1155100.0,102950.0,28265545.0,266715312.0,0.04086600842120681,9.39,187,14:08:00,14:12:00,240,-0.0021186440677966045,6.754442526180315e-06,560400.0,5280800.0,5,-0.002123142250530785,3.161411730156157e-05,2217218.0,20846430.0,5,0.0,2.2658779271489383e-06,1025700.0,9640713.0,5
000066.XSHE,2024-04-10,2024-04-10 13:52:00,13:52:00,19.084662576687116,1555400.0,81500.0,50832448.0,463260228.0,0.030598565703544318,9.03,171,13:52:00,13:56:00,240,-0.0011049723756907381,6.119692444382403e-06,1088400.0,9835357.0,5,0.0011061946902657382,1.3477972725867705e-05,3126900.0,28196232.0,5,0.0,2.7013126686906395e-05,1726300.0,15570417.0,5
000066.XSHE,2024-04-11,2024-04-11 13:11:00,13:11:00,11.448717948717949,982300.0,85800.0,28253497.0,258851846.0,0.034767377645322985,9.22,130,13:11:00,13:15:00,240,0.002178649237472685,2.1328354271996914e-05,701100.0,6439554.0,5,0.0010869565217392907,8.253659235014522e-06,1717100.0,15808254.0,5,-0.0010857763300762269,1.2966793862964233e-05,711200.0,6550434.0,5
000066.XSHE,2024-04-12,2024-04-12 11:15:00,11:15:00,11.311848341232228,596700.0,52750.0,23447114.0,214046208.0,0.02544876098610686,9.1,104,11:15:00,11:19:00,240,0.0,2.4072252866986248e-06,111700.0,1017986.0,5,-0.002195389681668436,2.415169923807985e-06,1268200.0,11539010.0,5,-0.0011001100110010764,8.49438003118161e-06,605100.0,5489836.0,5
000066.XSHE,2024-04-15,2024-04-15 14:32:00,14:32:00,8.329885057471264,724700.0,87000.0,44294728.0,403846894.0,0.016360863532111542,9.02,211,14:32:00,14:36:00,240,-0.0033185840707964376,8.591465744042167e-06,655000.0,5912197.0,5,0.007769145394006749,1.8343007285444916e-05,1516800.0,13698594.0,5,-0.0033039647577092213,3.293788949676308e-05,1111444.0,10053903.0,5
000066.XSHE,2024-04-16,2024-04-16 13:43:00,13:43:00,11.463071979434448,891827.0,77800.0,41720760.0,371552023.0,0.021376096696225092,8.86,162,13:43:00,13:47:00,240,-0.0033632286995515237,3.783158994505923e-06,657000.0,5849802.0,5,-0.004499437570303799,1.524656824928474e-05,1300127.0,11514994.0,5,-0.001129943502824804,1.2782164960016697e-06,359400.0,3178303.0,5
000066.XSHE,2024-04-17,2024-04-17 11:01:00,11:01:00,13.040572792362768,819600.0,62850.0,39287356.0,356253081.0,0.020861673664168186,9.17,90,11:01:00,11:05:00,240,0.0,9.578925165110908e-06,931100.0,8508835.0,5,0.001094091903719896,1.7875993063346766e-05,1553200.0,14233489.0,5,-0.003278688524590234,8.380585704183412e-06,515600.0,4713013.0,5
000066.XSHE,2024-04-18,2024-04-18 13:03:00,13:03:00,16.39190166305134,1133500.0,69150.0,35853476.0,328693983.0,0.0316147868061663,9.31,122,13:03:00,13:07:00,240,0.004333694474539351,1.3989595273179457e-05,1562968.0,14466598.0,5,0.0010787486515642097,2.8956194101218963e-05,2148300.0,19971912.0,5,0.0010775862068965747,5.792225079323762e-06,825300.0,7670760.0,5
000066.XSHE,2024-04-19,2024-04-19 10:10:00,10:10:00,12.185494505494505,1386100.0,113750.0,29235470.0,263453449.0,0.047411585994683855,9.0,39,10:10:00,10:14:00,240,-0.0011025358324144863,8.526554445821267e-06,1271600.0,11514794.0,5,-0.009933774834437026,7.264270926027367e-05,3211100.0,28904077.0,5,0.0011148272017837968,3.356370869535104e-05,999430.0,8968299.0,5
000066.XSHE,2024-04-22,2024-04-22 13:39:00,13:39:00,4.871140939597315,362900.0,74500.0,25255968.0,226181931.0,0.014368881050213557,8.97,158,13:39:00,13:43:00,240,-0.001116071428571619,1.247007053175407e-06,193200.0,1731595.0,5,0.0,7.4736995840564805e-06,1271300.0,11364716.0,5,0.003351955307262733,3.732689264711471e-06,351900.0,3156462.0,5
000066.XSHE,2024-04-23,2024-04-23 13:39:00,13:39:00,7.966268456375839,593487.0,74500.0,25593935.0,230829235.0,0.02318857963810567,9.08,158,13:39:00,13:43:00,240,0.005549389567147678,8.583353018506767e-06,1190600.0,10773094.0,5,0.002207505518763808,1.2139807021061687e-05,1392487.0,12639464.0,5,0.0011013215859030367,1.8139030117865457e-05,1669104.0,15179654.0,5
000066.XSHE,2024-04-24,2024-04-24 13:54:00,13:54:00,9.121706398996237,363500.0,39850.0,27625802.0,252972561.0,0.013157989042272873,9.19,173,13:54:00,13:58:00,240,0.0010881392818280489,3.5482799171010564e-06,970700.0,8928066.0,5,-0.0021739130434782483,4.738770346039848e-06,846800.0,7777590.0,5,-0.0010893246187363426,3.56376612072079e-06,261800.0,2402816.0,5
000066.XSHE,2024-04-25,2024-04-25 13:44:00,13:44:00,14.609339733018876,792900.0,54273.5,28038843.0,256064684.0,0.028278627616695882,9.09,163,13:44:00,13:48:00,240,-0.0021905805038336945,4.806540743015925e-06,518300.0,4725842.0,5,-0.002195389681668436,4.830338389355998e-06,1376900.0,12522125.0,5,-0.0011001100110010764,1.211574779657417e-06,361600.0,3284452.0,5
000066.XSHE,2024-04-26,2024-04-26 10:55:00,10:55:00,40.753937007874015,2070300.0,50800.0,47511998.0,442464073.0,0.04357425675931372,9.33,84,10:55:00,10:59:00,240,0.0010775862068965747,5.807216283852352e-06,777000.0,7217642.0,5,0.0043057050592034685,2.766956194429134e-05,2751600.0,25623381.0,5,0.0,2.300024159836675e-06,408000.0,3802867.0,5
000066.XSHE,2024-04-29,2024-04-29 10:38:00,10:38:00,15.856068743286789,1476200.0,93100.0,47369756.0,457525037.0,0.031163343969937272,9.71,67,10:38:00,10:42:00,240,0.005192107995846129,1.180917234040623e-05,976505.0,9416297.0,5,0.0020661157024792765,1.7000661798135177e-05,2297900.0,22286311.0,5,-0.0010309278350515427,2.021429438523065e-05,1048700.0,10169758.0,5
000066.XSHE,2024-04-30,2024-04-30 13:25:00,13:25:00,13.884848484848485,687300.0,49500.0,43740486.0,426794831.0,0.015713131308143214,9.8,144,13:25:00,13:29:00,240,0.0010245901639343025,1.153583434935895e-05,1153600.0,11267248.0,5,0.004094165813715467,1.459436327314137e-05,2085436.0,20446197.0,5,0.0010193679918450993,9.33402550599971e-06,1224900.0,12030967.0,5
000066.XSHE,2024-05-06,2024-05-06 13:23:00,13:23:00,20.317575757575757,838100.0,41250.0,42155083.0,411025440.0,0.019881350963061796,9.69,142,13:23:00,13:27:00,240,-0.0030832476875644055,3.178605582814008e-06,958000.0,9306030.0,5,-0.0010309278350515427,7.453955783180475e-06,1307400.0,12675943.0,5,0.0010319917440659854,3.1917267605277675e-06,727500.0,7056193.0,5
000066.XSHE,2024-05-07,2024-05-07 13:36:00,13:36:00,38.168449197860966,2855000.0,74800.0,35202985.0,341525905.0,0.08110107708195768,9.81,155,13:36:00,13:40:00,240,0.003095975232198178,5.30640879908902e-06,708300.0,6877675.0,5,0.00411522633744843,9.435090107658308e-05,5202000.0,50926447.0,5,-0.0010245901639344135,2.204017788083084e-05,839400.0,8196439.0,5
000066.XSHE,2024-05-08,2024-05-08 14:04:00,14:04:00,11.984598459845985,544700.0,45450.0,28079500.0,267331278.0,0.019398493562919568,9.49,183,14:04:00,14:08:00,240,-0.001055966209081327,3.3487297384396926e-06,427500.0,4046305.0,5,0.003171247357293794,1.2243411050828877e-05,760700.0,7215195.0,5,-0.0010537407797681642,1.1115408039677347e-06,209800.0,1990296.0,5
000066.XSHE,2024-05-09,2024-05-09 13:13:00,13:13:00,12.148235294117647,516300.0,42500.0,24029264.0,228770855.0,0.02148630103693563,9.56,132,13:13:00,13:17:00,240,-0.002089864158829613,6.571898073467216e-06,303200.0,2894963.0,5,0.0,1.748613983298619e-05,1178400.0,11270982.0,5,-0.0020942408376964927,4.3881525788120195e-06,357000.0,3408595.0,5
000066.XSHE,2024-05-10,2024-05-10 14:32:00,14:32:00,5.0736342042755345,427200.0,84200.0,22815821.0,215462109.0,0.01872384956035551,9.41,211,14:32:00,14:36:00,240,-0.0010638297872340718,1.1329389635744692e-06,206428.0,1939233.0,5,0.0021299254526090383,4.526938680352624e-06,519400.0,4887109.0,5,-0.0010626992561104665,3.386792495155893e-06,260900.0,2455499.0,5
000066.XSHE,2024-05-13,2024-05-13 14:24:00,14:24:00,21.335323383084578,1072100.0,50250.0,24869100.0,230596866.0,0.0431097225070469,9.2,203,14:24:00,14:28:00,240,-0.0010845986984815426,3.532894436624659e-06,280100.0,2580740.0,5,-0.0010857763300762269,3.545711491789251e-06,1519600.0,13982953.0,5,0.0,1.884980743944049e-05,509600.0,4696839.0,5
000066.XSHE,2024-05-14,2024-05-14 11:23:00,11:23:00,8.031931330472103,187144.0,23300.0,19204281.0,178168274.0,0.0097449105228152,9.29,112,11:23:00,11:27:00,240,0.0,2.3299104683350864e-06,157200.0,1456413.0,5,0.001079913606911509,1.2784403749200754e-05,348044.0,3228334.0,5,-0.0010787486515642097,3.4898443442235108e-06,210400.0,1950745.0,5
000066.XSHE,2024-05-15,2024-05-15 13:12:00,13:12:00,25.157805907172996,1490600.0,59250.0,18823906.0,174338947.0,0.07918654077426864,9.34,131,13:12:00,13:16:00,240,0.002159827213822796,6.9847086925300105e-06,228100.0,2115156.0,5,0.0,6.227161200072962e-05,2187500.0,20398504.0,5,-0.0010775862068965747,1.1624445550279837e-06,175000.0,1623404.0,5
000066.XSHE,2024-05-16,2024-05-16 10:50:00,10:50:00,27.598347107438016,1669700.0,60500.0,26347388.0,244873161.0,0.06337250584384305,9.37,79,10:50:00,10:54:00,240,0.005393743257821049,2.426920866108708e-05,2032300.0,18908291.0,5,0.0021459227467810482,4.3494166065596645e-05,2888200.0,27032814.0,5,0.0021413276231263545,2.2877429690272707e-06,826500.0,7731297.0,5
000066.XSHE,2024-05-17,2024-05-17 13:02:00,13:02:00,14.296724470134874,742000.0,51900.0,33262787.0,310592249.0,0.02230721075777565,9.38,121,13:02:00,13:06:00,240,0.001071811361200492,3.4475736873564422e-06,317500.0,2961809.0,5,0.0032119914346895317,2.8512618308909458e-05,1388200.0,12990236.0,5,-0.004268943436499417,9.153440914570685e-06,352700.0,3298161.0,5
000066.XSHE,2024-05-20,2024-05-20 10:02:00,10:02:00,16.39788639365918,3103300.0,189250.0,56347923.0,546021198.0,0.055073902191567915,9.76,31,10:02:00,10:06:00,240,0.011446409989594342,5.8829516724491193e-05,5188500.0,50250854.0,5,0.006172839506172645,2.3140782297402268e-05,7328000.0,71670325.0,5,0.0,1.0491417533898232e-05,3035300.0,29680820.0,5
000066.XSHE,2024-05-21,2024-05-21 10:04:00,10:04:00,13.577029947514665,2198800.0,161950.0,41858317.0,409842874.0,0.05252958450288386,9.86,33,10:04:00,10:08:00,240,0.011282051282051286,8.229723483114764e-05,3670400.0,36035328.0,5,-0.0020283975659228792,1.0294357653141827e-05,3668100.0,36210344.0,5,0.0,4.131142783397683e-06,912700.0,8979186.0,5
000066.XSHE,2024-05-22,2024-05-22 13:13:00,13:13:00,7.676584734799483,296700.0,38650.0,26708485.0,258865717.0,0.011108829272794768,9.76,132,13:13:00,13:17:00,240,0.003089598352214118,1.162224802629378e-05,428200.0,4166564.0,5,-0.0010266940451745254,9.475028231958505e-06,531700.0,5183573.0,5,-0.0010277492291880241,3.167722922406693e-06,247000.0,2403076.0,5
000066.XSHE,2024-05-23,2024-05-23 13:35:00,13:35:00,21.35147792706334,1112412.0,52100.0,30919291.0,294615723.0,0.035977927178213756,9.47,154,13:35:00,13:39:00,240,-0.002109704641350185,2.230131548955036e-06,752900.0,7129429.0,5,-0.0021141649048627142,8.944126744318953e-06,2045912.0,19347870.0,5,0.0010593220338983578,1.0079298116782584e-05,730600.0,6901760.0,5
000066.XSHE,2024-05-24,2024-05-24 14:26:00,14:26:00,10.30703012912482,359200.0,34850.0,27546245.0,255912136.0,0.013039889828904085,9.21,205,14:26:00,14:30:00,240,-0.00324324324324321,8.210312473274107e-06,776000.0,7165734.0,5,0.0010845986984815426,3.530342689357386e-06,692500.0,6385487.0,5,-0.0010834236186348933,1.1750797316076134e-06,596500.0,5498818.0,5
000066.XSHE,2024-05-27,2024-05-27 10:35:00,10:35:00,14.68468085106383,828216.0,56400.0,28043620.0,254781793.0,0.02953313445268478,8.99,64,10:35:00,10:39:00,240,-0.0022172949002217113,4.924587132321161e-06,438400.0,3948967.0,5,0.0033333333333331883,8.632417818132771e-06,1271316.0,11445278.0,5,-0.00442967884828338,7.385539299807381e-06,610600.0,5498045.0,5
000066.XSHE,2024-05-28,2024-05-28 13:17:00,13:17:00,7.867850098619329,398900.0,50700.0,21283009.0,194604658.0,0.018742650534048076,9.1,136,13:17:00,13:21:00,240,0.0,0.0,245100.0,2232640.0,5,-0.002195389681668436,4.838319483122819e-06,647200.0,5885148.0,5,0.0011001100110010764,1.2089119782120992e-06,99100.0,901249.0,5
000066.XSHE,2024-05-29,2024-05-29 13:53:00,13:53:00,27.196687370600415,1313600.0,48300.0,21690330.0,196210128.0,0.06056154977817304,8.99,172,13:53:00,13:57:00,240,0.0,2.4663951097122304e-06,144900.0,1304759.0,5,-0.0022222222222221255,2.474634736180017e-06,1474000.0,13260634.0,5,-0.00111358574610243,6.196230329941255e-06,527000.0,4731448.0,5
000066.XSHE,2024-05-30,2024-05-30 13:44:00,13:44:00,14.696230598669622,662800.0,45100.0,22805348.0,206456823.0,0.02906335829648379,9.17,163,13:44:00,13:48:00,240,0.005500550055005604,1.8072809709128542e-05,1533500.0,13983369.0,5,0.001094091903719896,1.7896802387396153e-05,1406400.0,12875796.0,5,-0.004371584699453646,7.192740872778042e-06,639700.0,5847491.0,5
000066.XSHE,2024-05-31,2024-05-31 13:06:00,13:06:00,37.4264705882353,2036000.0,54400.0,34488149.0,320310818.0,0.059034771625464735,9.37,125,13:06:00,13:10:00,240,0.0010752688172042113,3.4698559942358765e-06,759000.0,7057071.0,5,0.01074113856068748,5.488250209757472e-05,3758800.0,35179714.0,5,-0.005313496280552665,1.2474453211201064e-05,787000.0,7382216.0,5
